Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
6;250;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;XVII;50;2019-03-26;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;Uniós;2018-2022;95
6;251;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;CXXXIX;235;2021-12-21;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;1096
6;252;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;XX;51;2019-03-27;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;Az egyrészről az Európai Közösség és tagállamai, másrészről a Svájci Államszövetség közötti, a személyek szabad mozgásáról szóló megállapodáshoz csatolt, a Horvát Köztársaságnak az Európai Unióhoz történő csatlakozása következtében a megállapodásban szerződő félként való részvételéről szóló Jegyzőkönyv kihirdetéséről;Uniós;2018-2022;96
6;253;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;XXII;51;2019-03-27;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;96
6;254;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;IV;43;2019-03-14;"";kormány (honvédelmi miniszter);szöveges PDF;;;"";2018-2022;83
6;255;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-12-21;;"";"";kihirdetve;normál;;;III;43;2019-03-14;Együttes általános vitája a T/4068  és a T/4358 sz. törvényjavaslatoknak.;kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;83
6;256;törvényjavaslat;törvényjavaslat;módosító;2018-12-21;;"";"";tárgyalása lezárva;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK), Dr. László Imre (DK), Dr. Oláh Lajos (DK), Dr. Vadai Ágnes (DK), Gréczy Zsolt (DK), Gyurcsány Ferenc (DK), Hajdu László (DK), Székely Sándor (DK), Varju László (DK);szöveges PDF;;;"";2018-2022;
6;257;törvényjavaslat;törvényjavaslat;új;2018-12-10;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;C;204;2018-12-18;ParLexben benyújtott iromány.;"Kövér László (Fidesz)
2018.12.10.: Dr. Latorcai János (KDNP)
2018.12.10.: Dr. Bajkai István (Fidesz)
2018.12.11.: Németh Szilárd István (Fidesz)";szöveges PDF;;;Nemzetiségi;2018-2022;8
6;258;törvényjavaslat;törvényjavaslat;módosító;2018-12-04;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK), Dr. László Imre (DK), Dr. Oláh Lajos (DK), Dr. Vadai Ágnes (DK), Gréczy Zsolt (DK), Gyurcsány Ferenc (DK), Hajdu László (DK), Székely Sándor (DK), Varju László (DK);szöveges PDF;;;"";2018-2022;
6;259;költségvetési törvényjavaslat;törvényjavaslat;módosító;2018-11-30;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;260;törvényjavaslat;törvényjavaslat;módosító;2018-11-29;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hajdu László (DK), Dr. László Imre (DK);szöveges PDF;;;"";2018-2022;
6;261;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-11-28;;"";"";visszautasítva;normál;;;"";"";;"";Arató Gergely (DK), Dr. Vadai Ágnes (DK), Dr. Oláh Lajos (DK);szöveges PDF;;;"";2018-2022;
6;262;törvényjavaslat;törvényjavaslat;módosító;2018-11-28;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Korózs Lajos (MSZP)
2018.12.05.: Szabó Timea (Párbeszéd)
2018.12.05.: Tordai Bence (Párbeszéd)
2018.12.05.: Dr. Mellár Tamás (Párbeszéd)
2018.12.05.: Kocsis-Cake Olivio (Párbeszéd)";szöveges PDF;;;"";2018-2022;
6;263;törvényjavaslat;törvényjavaslat;új;2018-11-27;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Vadai Ágnes (DK)
2019.02.15.: Dr. László Imre (DK)";szöveges PDF;;;"";2018-2022;
6;264;törvényjavaslat;törvényjavaslat;módosító;2018-11-27;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK), Dr. László Imre (DK), Székely Sándor (DK), Varju László (DK);szöveges PDF;;;"";2018-2022;
6;265;törvényjavaslat;törvényjavaslat;módosító;2018-11-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Z. Kárpát Dániel (Jobbik), Magyar Zoltán (Jobbik);szöveges PDF;;;"";2018-2022;
6;266;törvényjavaslat;törvényjavaslat;módosító;2018-11-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Kocsis-Cake Olivio (Párbeszéd), Szabó Timea (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;267;törvényjavaslat;törvényjavaslat;módosító;2018-11-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Tóth Bertalan (MSZP)
2018.11.28.: Mesterházy Attila (MSZP)
2018.12.04.: Dr. Varga László (MSZP)";szöveges PDF;;;"";2018-2022;
6;268;törvényjavaslat;törvényjavaslat;módosító;2018-11-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Z. Kárpát Dániel (Jobbik)
2018.12.10.: Magyar Zoltán (Jobbik)";szöveges PDF;;;"";2018-2022;
6;269;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXXVII;212;2018-12-27;ParLexben benyújtott iromány.;Győrffy Balázs (Fidesz), Font Sándor (Fidesz), Jakab István (Fidesz);szöveges PDF;;;"";2018-2022;37
6;270;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXXVI;212;2018-12-27;ParLexben benyújtott iromány.;Győrffy Balázs (Fidesz), Font Sándor (Fidesz), Jakab István (Fidesz);szöveges PDF;;;"";2018-2022;37
6;271;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CV;204;2018-12-18;ParLexben benyújtott iromány.;"Dunai Mónika (Fidesz)
2018.11.22.: Dr. Bajkai István (Fidesz)";szöveges PDF;;;"";2018-2022;28
6;272;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CVII;204;2018-12-18;ParLexben benyújtott iromány.;"Kocsis Máté (Fidesz), Bánki Erik (Fidesz), Gulyás Gergely (Fidesz)
2018.12.06.: Dunai Mónika (Fidesz)";szöveges PDF;;;"";2018-2022;28
6;273;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;XXXVII;63;2019-04-11;ParLexben benyújtott iromány.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;142
6;274;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CII;204;2018-12-18;ParLexben benyújtott iromány.;"Bánki Erik (Fidesz)
2018.12.06.: Dr. Salacz László (Fidesz)";szöveges PDF;;;"";2018-2022;28
6;275;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXI;205;2018-12-19;ParLexben benyújtott iromány.;kormány (agrárminiszter);szöveges PDF;;;"";2018-2022;29
6;276;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXIV;207;2018-12-20;ParLexben benyújtott iromány.;"Kósa Lajos (Fidesz)
2018.11.23.: Riz Gábor (Fidesz)";szöveges PDF;;;"";2018-2022;30
6;277;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXVI;207;2018-12-20;ParLexben benyújtott iromány.;"Szatmáry Kristóf (Fidesz), Kósa Lajos (Fidesz)
2018.11.26.: Bányai Gábor (Fidesz)";szöveges PDF;;;"";2018-2022;30
6;278;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXIX;208;2018-12-21;ParLexben benyújtott iromány.;Bencsik János (Fidesz), Czunyiné Dr. Bertalan Judit (Fidesz);szöveges PDF;;;"";2018-2022;31
6;279;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXVIII;207;2018-12-20;ParLexben benyújtott iromány.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;30
6;280;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CXX;207;2018-12-20;ParLexben benyújtott iromány.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;30
6;281;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;XCIX;200;2018-12-15;ParLexben benyújtott iromány.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;25
6;282;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXVII;207;2018-12-20;ParLexben benyújtott iromány.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;30
6;283;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;XXXV;63;2019-04-11;ParLexben benyújtott iromány.;kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;142
6;284;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CXIV;207;2018-12-20;ParLexben benyújtott iromány.;kormány (honvédelmi miniszter);szöveges PDF;;;"";2018-2022;30
6;285;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXVII;208;2018-12-21;ParLexben benyújtott iromány.;kormány (pénzügyminiszter);szöveges PDF;;;Nemzetiségi;2018-2022;31
6;286;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXXXII;208;2018-12-21;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;Nemzetiségi;2018-2022;31
6;287;törvényjavaslat;törvényjavaslat;módosító;2018-11-20;;"";"";kihirdetve;normál;;;CXV;207;2018-12-20;"";kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;30
6;288;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CXXXIX;216;2018-12-28;"";kormány (Miniszterelnökséget vezető miniszter);HTML;;;"";2018-2022;38
6;289;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CXXV;208;2018-12-21;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;31
6;290;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CI;204;2018-12-18;ParLexben benyújtott iromány.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;Nemzetiségi;2018-2022;28
6;291;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CVIII;204;2018-12-18;"";kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;28
6;292;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CIX;204;2018-12-18;"";kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;28
6;293;törvényjavaslat;törvényjavaslat;új;2018-11-20;;"";"";kihirdetve;normál;;;CIII;204;2018-12-18;ParLexben benyújtott iromány.;kormány (tárca nélküli miniszter  (nemzeti vagyon kezeléséért felelős));szöveges PDF;;A Nemzeti Eszközkezelő Programban részt vevő természetes személyek otthonteremtésének biztosításáról;"";2018-2022;28
6;294;törvényjavaslat;törvényjavaslat;módosító;2018-11-19;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Kepli Lajos (Jobbik);szöveges PDF;;;"";2018-2022;
6;295;törvényjavaslat;törvényjavaslat;módosító;2018-11-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Steinmetz Ádám (Jobbik), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Lukács László György (Jobbik), Dr. Vadai Ágnes (DK), Hohn Krisztina (LMP), Kocsis-Cake Olivio (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;296;törvényjavaslat;törvényjavaslat;módosító;2018-11-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK), Dr. Vadai Ágnes (DK);szöveges PDF;;;"";2018-2022;
6;297;törvényjavaslat;törvényjavaslat;új;2018-11-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK);szöveges PDF;;;"";2018-2022;
6;298;törvényjavaslat;törvényjavaslat;módosító;2018-11-13;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Hiller István (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Varga László (MSZP), Hiszékeny Dezső (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Mesterházy Attila (MSZP), Molnár Gyula (MSZP), Szabó Sándor (MSZP), Tóbiás József (MSZP), Tóth Csaba (MSZP);szöveges PDF;;;"";2018-2022;
6;299;törvényjavaslat;törvényjavaslat;módosító;2018-11-13;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Stummer János (Jobbik);szöveges PDF;;;"";2018-2022;
6;300;törvényjavaslat;törvényjavaslat;módosító;2018-11-12;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Sneider Tamás (Jobbik), Bana Tibor (Jobbik);szöveges PDF;;;"";2018-2022;
6;301;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-11-12;;"";"";kihirdetve;normál;;;XCI;201;2019-12-12;Együttes általános vitája a T/7996 és a T/7997 sz. törvényjavaslatoknak.;kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;30
6;302;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-11-12;;"";"";kihirdetve;normál;;;XC;201;2019-12-12;Együttes általános vitája a T/7996 és a T/7997 sz. törvényjavaslatoknak.;kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;30
6;303;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2019-11-11;;"";"";kihirdetve;sürgős tárgyalásban;;;"";201;2019-12-12;"";Szabó Timea (Párbeszéd), Burány Sándor (Párbeszéd), Kocsis-Cake Olivio (Párbeszéd), Dr. Mellár Tamás (Párbeszéd), Tordai Bence (Párbeszéd);szöveges PDF;;Magyarország Alaptörvényének nyolcadik módosítása;"";2018-2022;31
6;304;törvényjavaslat;törvényjavaslat;módosító;2019-11-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Z. Kárpát Dániel (Jobbik);szöveges PDF;;;"";2018-2022;
6;305;törvényjavaslat;törvényjavaslat;módosító;2019-10-29;;"";"";kihirdetve;normál;;;CXXI;208;2019-12-18;ParLexben benyújtott iromány.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;50
6;306;törvényjavaslat;törvényjavaslat;módosító;2019-10-29;;"";"";kihirdetve;normál;;;CI;201;2019-12-12;ParLexben benyújtott iromány.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;Uniós;2018-2022;44
6;307;törvényjavaslat;törvényjavaslat;új;2019-10-29;;"";"";kihirdetve;normál;;;CXIII;206;2019-12-17;ParLexben benyújtott iromány.;kormány (agrárminiszter);szöveges PDF;;;"";2018-2022;49
6;308;törvényjavaslat;törvényjavaslat;módosító;2019-10-29;;"";"";kihirdetve;normál;;;LXXXI;191;2019-11-28;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;30
6;309;törvényjavaslat;törvényjavaslat;új;2019-10-29;;"";"";kihirdetve;normál;;;LXXX;191;2019-11-28;"";kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;Nemzetiségi;2018-2022;30
6;310;törvényjavaslat;törvényjavaslat;módosító;2019-10-29;;"";"";kihirdetve;normál;;;CXVIII;208;2019-12-18;"";kormány (pénzügyminiszter);szöveges PDF;;;"";2018-2022;50
6;311;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-29;;"";"";kihirdetve;normál;;;LXXVIII;191;2019-11-28;"";kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;30
6;312;törvényjavaslat;törvényjavaslat;új;2019-10-29;;"";"";kihirdetve;normál;;;XCV;201;2019-12-12;ParLexben benyújtott iromány.;Költségvetési bizottság;szöveges PDF;;;"";2018-2022;44
6;313;törvényjavaslat;törvényjavaslat;módosító;2019-10-24;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Kocsis-Cake Olivio (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;314;törvényjavaslat;törvényjavaslat;módosító;2019-10-21;;"";"";visszavonva;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Steinmetz Ádám (Jobbik);szöveges PDF;;;"";2018-2022;
6;315;törvényjavaslat;törvényjavaslat;módosító;2019-10-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Z. Kárpát Dániel (Jobbik);szöveges PDF;;;"";2018-2022;
6;316;törvényjavaslat;törvényjavaslat;módosító;2019-10-15;;"";"";kihirdetve;normál;;;LXXXIV;191;2019-11-28;ParLexben benyújtott iromány.;kormány (tárca nélküli miniszter  (nemzeti vagyon kezeléséért felelős));szöveges PDF;;;"";2018-2022;44
6;317;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-15;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;LXXIV;175;2019-10-31;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;16
6;318;törvényjavaslat;törvényjavaslat;módosító;2019-10-15;;"";"";visszavonva;normál;;;"";"";;ParLexben benyújtott iromány.;Szabó Timea (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;319;törvényjavaslat;törvényjavaslat;módosító;2019-10-14;;"";"";kihirdetve;normál;;;LXXXIII;191;2019-11-28;ParLexben benyújtott iromány.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;Uniós;2018-2022;45
6;320;törvényjavaslat;törvényjavaslat;módosító;2019-10-14;;"";"";kihirdetve;normál;;;LXXXII;191;2019-11-28;ParLexben benyújtott iromány.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;45
6;321;törvényjavaslat;törvényjavaslat;módosító;2019-10-14;;"";"";kihirdetve;normál;;;XCVI;201;2019-12-12;ParLexben benyújtott iromány.;kormány (belügyminiszter);szöveges PDF;;;Uniós;2018-2022;59
6;322;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-14;;"";"";kihirdetve;normál;;;LXXV;182;2019-11-15;"";kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;32
6;323;törvényjavaslat;törvényjavaslat;módosító;2019-10-14;;"";"";kihirdetve;normál;;;CXVI;208;2019-12-18;"";kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;65
6;324;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-14;;"";"";kihirdetve;normál;;;LXXVI;182;2019-11-15;"";kormány (belügyminiszter);szöveges PDF;;;"";2018-2022;32
6;325;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-14;;"";"";kihirdetve;normál;;;XCII;201;2019-12-12;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;59
6;326;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-14;;"";"";kihirdetve;normál;;;LXXVII;182;2019-11-15;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;32
6;327;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-10-14;;"";"";kihirdetve;normál;;;LXXXV;201;2019-12-12;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;Uniós;2018-2022;59
6;328;törvényjavaslat;törvényjavaslat;módosító;2019-10-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Schmuck Erzsébet (LMP), Csárdi Antal (LMP), Demeter Márta (LMP), Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;329;költségvetési törvényjavaslat;törvényjavaslat;módosító;2019-09-30;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Hiller István (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Varga László (MSZP), Hiszékeny Dezső (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Mesterházy Attila (MSZP), Molnár Gyula (MSZP), Szabó Sándor (MSZP), Tóbiás József (MSZP), Tóth Csaba (MSZP);szöveges PDF;;;"";2018-2022;
6;330;törvényjavaslat;törvényjavaslat;új;2019-09-30;;"";"";kihirdetve;normál;;;LXXIX;191;2019-11-28;"";kormány (pénzügyminiszter);HTML;;;NemzetiségiUniós;2018-2022;59
6;331;törvényjavaslat;törvényjavaslat;módosító;2019-09-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;332;törvényjavaslat;törvényjavaslat;módosító;2019-09-20;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Bencsik János (Jobbik), Szilágyi György (Jobbik);szöveges PDF;;;"";2018-2022;
6;333;törvényjavaslat;törvényjavaslat;módosító;2019-09-13;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Lukács László György (Jobbik);szöveges PDF;;;"";2018-2022;
6;334;törvényjavaslat;törvényjavaslat;módosító;2019-09-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Nunkovics Tibor (Jobbik);szöveges PDF;;;"";2018-2022;
6;335;törvényjavaslat;törvényjavaslat;módosító;2019-08-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Hiller István (MSZP), Dr. Molnár Zsolt (MSZP), Hiszékeny Dezső (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Molnár Gyula (MSZP), Szabó Sándor (MSZP), Tóbiás József (MSZP), Tóth Csaba (MSZP)
2019.08.28.: Mesterházy Attila (MSZP)";szöveges PDF;;;"";2018-2022;
6;336;törvényjavaslat;törvényjavaslat;módosító;2019-08-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Keresztes László Lóránt (LMP), Csárdi Antal (LMP), Demeter Márta (LMP), Hohn Krisztina (LMP), Schmuck Erzsébet (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;337;törvényjavaslat;törvényjavaslat;módosító;2019-08-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Potocskáné Kőrösi Anita (Jobbik)
2019.10.28.: Stummer János (Jobbik)";szöveges PDF;;;"";2018-2022;
6;338;törvényjavaslat;törvényjavaslat;új;2019-08-01;;"";"";kihirdetve;normál;;;XLIV;137;2020-06-09;ParLexben benyújtott iromány.Együttes általános vitája a T/7021 sz. és H/7380 sz. önálló indítványoknak.;"Tordai Bence (Párbeszéd)
2019.11.15.: Burány Sándor (Párbeszéd), Szabó Timea (Párbeszéd), Dr. Mellár Tamás (Párbeszéd), Kocsis-Cake Olivio (Párbeszéd)";szöveges PDF;;A klímavédelemről;"";2018-2022;313
6;339;törvényjavaslat;törvényjavaslat;módosító;2019-07-12;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Molnár Gyula (MSZP);szöveges PDF;;;"";2018-2022;
6;340;törvényjavaslat;törvényjavaslat;módosító;2019-07-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Schmuck Erzsébet (LMP), Csárdi Antal (LMP), Demeter Márta (LMP), Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;341;törvényjavaslat;törvényjavaslat;módosító;2019-07-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Demeter Márta (LMP), Csárdi Antal (LMP), Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP), Schmuck Erzsébet (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;342;törvényjavaslat;törvényjavaslat;módosító;2019-07-01;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Keresztes László Lóránt (LMP), Csárdi Antal (LMP), Demeter Márta (LMP), Hohn Krisztina (LMP), Schmuck Erzsébet (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;343;törvényjavaslat;törvényjavaslat;módosító;2019-06-28;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;LXII;119;2019-07-08;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;10
6;344;törvényjavaslat;törvényjavaslat;módosító;2019-06-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP);szöveges PDF;;;"";2018-2022;
6;345;törvényjavaslat;törvényjavaslat;módosító;2019-06-21;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;XLIX;107;2019-06-25;ParLexben benyújtott iromány. Képviselők megfelelő számú aláírásával történő kezdeményezésre az Országgyűlés 2019. június 24-25-i rendkívüli ülésének napirendjén.;kormány (pénzügyminiszter);szöveges PDF;;;"";2018-2022;4
